68, 5, 454
67, 5, 454
66, 5, 454
78, 4, 454
77, 4, 454
61, 5, 625
62, 5, 625
71, 4, 454
70, 4, 454
76, 3, 454
75, 3, 454
74, 3, 454
73, 3, 454
72, 3, 454
75, 16, 453
74, 16, 453
73, 16, 453
72, 16, 453
77, 15, 453
76, 15, 453
86, 5, 625
71, 15, 453
70, 15, 453
82, 14, 453
81, 14, 453
80, 14, 453
79, 14, 453
78, 14, 453
87, 5, 625
69, 14, 453
68, 14, 453
67, 14, 453
86, 13, 453
85, 13, 453
84, 13, 453
83, 13, 453
60, 6, 625
66, 13, 453
65, 13, 453
64, 13, 453
63, 13, 453
62, 13, 453
89, 12, 453
88, 12, 453
87, 12, 453
61, 12, 453
60, 12, 453
59, 12, 453
92, 11, 453
91, 11, 453
90, 11, 453
88, 6, 625
59, 7, 625
58, 11, 453
57, 11, 453
56, 11, 453
94, 10, 453
93, 10, 453
89, 7, 625
59, 8, 625
55, 10, 453
54, 10, 453
95, 9, 453
94, 9, 453
93, 9, 453
89, 8, 625
58, 9, 625
55, 9, 453
54, 9, 453
53, 9, 453
92, 8, 453
91, 8, 453
90, 8, 453
90, 9, 625
58, 10, 625
58, 8, 453
57, 8, 453
56, 8, 453
89, 7, 453
88, 7, 453
87, 7, 453
61, 7, 453
60, 7, 453
59, 7, 453
86, 6, 453
85, 6, 453
84, 6, 453
83, 6, 453
90, 10, 625
66, 6, 453
65, 6, 453
64, 6, 453
63, 6, 453
62, 6, 453
82, 5, 453
81, 5, 453
80, 5, 453
79, 5, 453
78, 5, 453
59, 11, 625
69, 5, 453
68, 5, 453
67, 5, 453
77, 4, 453
76, 4, 453
89, 11, 625
71, 4, 453
70, 4, 453
75, 3, 453
74, 3, 453
73, 3, 453
72, 3, 453
76, 16, 452
75, 16, 452
74, 16, 452
73, 16, 452
72, 16, 452
77, 15, 452
59, 12, 625
89, 12, 625
71, 15, 452
70, 15, 452
82, 14, 452
81, 14, 452
80, 14, 452
79, 14, 452
78, 14, 452
60, 13, 625
69, 14, 452
68, 14, 452
67, 14, 452
66, 14, 452
86, 13, 452
85, 13, 452
84, 13, 452
83, 13, 452
88, 13, 625
61, 14, 625
65, 13, 452
64, 13, 452
63, 13, 452
62, 13, 452
89, 12, 452
88, 12, 452
87, 12, 452
62, 14, 625
61, 12, 452
60, 12, 452
59, 12, 452
92, 11, 452
91, 11, 452
90, 11, 452
86, 14, 625
87, 14, 625
58, 11, 452
57, 11, 452
56, 11, 452
94, 10, 452
93, 10, 452
63, 15, 625
64, 15, 625
55, 10, 452
54, 10, 452
95, 9, 452
94, 9, 452
93, 9, 452
65, 15, 625
83, 15, 625
55, 9, 452
54, 9, 452
53, 9, 452
92, 8, 452
91, 8, 452
90, 8, 452
84, 15, 625
85, 15, 625
58, 8, 452
57, 8, 452
56, 8, 452
89, 7, 452
88, 7, 452
87, 7, 452
66, 16, 625
61, 7, 452
60, 7, 452
59, 7, 452
86, 6, 452
85, 6, 452
84, 6, 452
83, 6, 452
67, 16, 625
68, 16, 625
65, 6, 452
64, 6, 452
63, 6, 452
62, 6, 452
82, 5, 452
81, 5, 452
80, 5, 452
79, 5, 452
78, 5, 452
69, 16, 625
69, 5, 452
68, 5, 452
67, 5, 452
66, 5, 452
77, 4, 452
70, 16, 625
71, 16, 625
71, 4, 452
70, 4, 452
76, 3, 452
75, 3, 452
74, 3, 452
73, 3, 452
72, 3, 452
76, 16, 451
75, 16, 451
74, 16, 451
73, 16, 451
72, 16, 451
77, 15, 451
77, 16, 625
78, 16, 625
71, 15, 451
70, 15, 451
81, 14, 451
80, 14, 451
79, 14, 451
78, 14, 451
79, 16, 625
69, 14, 451
68, 14, 451
67, 14, 451
86, 13, 451
85, 13, 451
84, 13, 451
83, 13, 451
82, 13, 451
66, 13, 451
65, 13, 451
64, 13, 451
63, 13, 451
62, 13, 451
89, 12, 451
88, 12, 451
87, 12, 451
61, 12, 451
60, 12, 451
59, 12, 451
92, 11, 451
91, 11, 451
90, 11, 451
80, 16, 625
81, 16, 625
58, 11, 451
57, 11, 451
56, 11, 451
94, 10, 451
93, 10, 451
82, 16, 625
72, 17, 625
55, 10, 451
54, 10, 451
95, 9, 451
94, 9, 451
93, 9, 451
73, 17, 625
74, 17, 625
55, 9, 451
54, 9, 451
53, 9, 451
92, 8, 451
91, 8, 451
90, 8, 451
75, 17, 625
76, 17, 625
58, 8, 451
57, 8, 451
56, 8, 451
89, 7, 451
88, 7, 451
87, 7, 451
61, 7, 451
60, 7, 451
59, 7, 451
86, 6, 451
85, 6, 451
84, 6, 451
83, 6, 451
82, 6, 451
66, 6, 451
65, 6, 451
64, 6, 451
63, 6, 451
62, 6, 451
81, 5, 451
80, 5, 451
79, 5, 451
78, 5, 451
72, 2, 626
69, 5, 451
68, 5, 451
67, 5, 451
77, 4, 451
73, 2, 626
74, 2, 626
71, 4, 451
70, 4, 451
76, 3, 451
75, 3, 451
74, 3, 451
73, 3, 451
72, 3, 451
76, 16, 450
75, 16, 450
74, 16, 450
73, 16, 450
72, 16, 450
77, 15, 450
75, 2, 626
76, 2, 626
71, 15, 450
82, 14, 450
81, 14, 450
80, 14, 450
79, 14, 450
78, 14, 450
70, 14, 450
69, 14, 450
68, 14, 450
67, 14, 450
66, 14, 450
86, 13, 450
85, 13, 450
84, 13, 450
83, 13, 450
66, 3, 626
67, 3, 626
65, 13, 450
64, 13, 450
63, 13, 450
62, 13, 450
89, 12, 450
88, 12, 450
87, 12, 450
61, 12, 450
60, 12, 450
59, 12, 450
92, 11, 450
91, 11, 450
90, 11, 450
68, 3, 626
69, 3, 626
58, 11, 450
57, 11, 450
56, 11, 450
94, 10, 450
93, 10, 450
70, 3, 626
71, 3, 626
55, 10, 450
54, 10, 450
95, 9, 450
94, 9, 450
93, 9, 450
77, 3, 626
78, 3, 626
55, 9, 450
54, 9, 450
53, 9, 450
92, 8, 450
91, 8, 450
90, 8, 450
79, 3, 626
80, 3, 626
58, 8, 450
57, 8, 450
56, 8, 450
89, 7, 450
88, 7, 450
87, 7, 450
61, 7, 450
60, 7, 450
59, 7, 450
86, 6, 450
85, 6, 450
84, 6, 450
83, 6, 450
81, 3, 626
82, 3, 626
65, 6, 450
64, 6, 450
63, 6, 450
62, 6, 450
82, 5, 450
81, 5, 450
80, 5, 450
79, 5, 450
78, 5, 450
70, 5, 450
69, 5, 450
68, 5, 450
67, 5, 450
66, 5, 450
77, 4, 450
63, 4, 626
64, 4, 626
71, 4, 450
76, 3, 450
75, 3, 450
74, 3, 450
73, 3, 450
72, 3, 450
76, 16, 449
75, 16, 449
74, 16, 449
73, 16, 449
72, 16, 449
77, 15, 449
65, 4, 626
83, 4, 626
71, 15, 449
82, 14, 449
81, 14, 449
80, 14, 449
79, 14, 449
78, 14, 449
70, 14, 449
69, 14, 449
68, 14, 449
67, 14, 449
66, 14, 449
86, 13, 449
85, 13, 449
84, 13, 449
83, 13, 449
84, 4, 626
85, 4, 626
65, 13, 449
64, 13, 449
63, 13, 449
62, 13, 449
89, 12, 449
88, 12, 449
87, 12, 449
61, 12, 449
60, 12, 449
59, 12, 449
92, 11, 449
91, 11, 449
90, 11, 449
61, 5, 626
62, 5, 626
58, 11, 449
57, 11, 449
56, 11, 449
94, 10, 449
93, 10, 449
86, 5, 626
87, 5, 626
55, 10, 449
54, 10, 449
95, 9, 449
94, 9, 449
93, 9, 449
60, 6, 626
88, 6, 626
55, 9, 449
54, 9, 449
53, 9, 449
92, 8, 449
91, 8, 449
90, 8, 449
59, 7, 626
89, 7, 626
58, 8, 449
57, 8, 449
56, 8, 449
89, 7, 449
88, 7, 449
87, 7, 449
61, 7, 449
60, 7, 449
59, 7, 449
86, 6, 449
85, 6, 449
84, 6, 449
83, 6, 449
59, 8, 626
89, 8, 626
65, 6, 449
64, 6, 449
63, 6, 449
62, 6, 449
82, 5, 449
81, 5, 449
80, 5, 449
79, 5, 449
78, 5, 449
70, 5, 449
69, 5, 449
68, 5, 449
67, 5, 449
66, 5, 449
77, 4, 449
58, 9, 626
90, 9, 626
71, 4, 449
76, 3, 449
75, 3, 449
74, 3, 449
73, 3, 449
72, 3, 449
76, 16, 448
75, 16, 448
74, 16, 448
73, 16, 448
72, 16, 448
77, 15, 448
58, 10, 626
90, 10, 626
71, 15, 448
82, 14, 448
81, 14, 448
80, 14, 448
79, 14, 448
78, 14, 448
70, 14, 448
69, 14, 448
68, 14, 448
67, 14, 448
66, 14, 448
86, 13, 448
85, 13, 448
84, 13, 448
83, 13, 448
59, 11, 626
89, 11, 626
65, 13, 448
64, 13, 448
63, 13, 448
62, 13, 448
89, 12, 448
88, 12, 448
87, 12, 448
61, 12, 448
60, 12, 448
59, 12, 448
92, 11, 448
91, 11, 448
90, 11, 448
59, 12, 626
89, 12, 626
58, 11, 448
57, 11, 448
56, 11, 448
94, 10, 448
93, 10, 448
60, 13, 626
88, 13, 626
55, 10, 448
54, 10, 448
95, 9, 448
94, 9, 448
93, 9, 448
61, 14, 626
62, 14, 626
55, 9, 448
54, 9, 448
53, 9, 448
92, 8, 448
91, 8, 448
90, 8, 448
86, 14, 626
87, 14, 626
58, 8, 448
57, 8, 448
56, 8, 448
89, 7, 448
88, 7, 448
87, 7, 448
61, 7, 448
60, 7, 448
59, 7, 448
86, 6, 448
85, 6, 448
84, 6, 448
83, 6, 448
63, 15, 626
64, 15, 626
65, 6, 448
64, 6, 448
63, 6, 448
62, 6, 448
82, 5, 448
81, 5, 448
80, 5, 448
79, 5, 448
78, 5, 448
70, 5, 448
69, 5, 448
68, 5, 448
67, 5, 448
66, 5, 448
77, 4, 448
65, 15, 626
83, 15, 626
71, 4, 448
76, 3, 448
75, 3, 448
74, 3, 448
73, 3, 448
72, 3, 448
76, 16, 447
75, 16, 447
74, 16, 447
73, 16, 447
72, 16, 447
77, 15, 447
84, 15, 626
85, 15, 626
71, 15, 447
70, 15, 447
82, 14, 447
81, 14, 447
80, 14, 447
79, 14, 447
78, 14, 447
66, 16, 626
69, 14, 447
68, 14, 447
67, 14, 447
66, 14, 447
86, 13, 447
85, 13, 447
84, 13, 447
83, 13, 447
67, 16, 626
68, 16, 626
65, 13, 447
64, 13, 447
63, 13, 447
62, 13, 447
89, 12, 447
88, 12, 447
87, 12, 447
61, 12, 447
60, 12, 447
59, 12, 447
92, 11, 447
91, 11, 447
90, 11, 447
69, 16, 626
70, 16, 626
58, 11, 447
57, 11, 447
56, 11, 447
94, 10, 447
93, 10, 447
71, 16, 626
77, 16, 626
55, 10, 447
54, 10, 447
95, 9, 447
94, 9, 447
93, 9, 447
78, 16, 626
79, 16, 626
55, 9, 447
54, 9, 447
53, 9, 447
92, 8, 447
91, 8, 447
90, 8, 447
80, 16, 626
81, 16, 626
58, 8, 447
57, 8, 447
56, 8, 447
89, 7, 447
88, 7, 447
87, 7, 447
61, 7, 447
60, 7, 447
59, 7, 447
86, 6, 447
85, 6, 447
84, 6, 447
83, 6, 447
82, 16, 626
72, 17, 626
65, 6, 447
64, 6, 447
63, 6, 447
62, 6, 447
82, 5, 447
81, 5, 447
80, 5, 447
79, 5, 447
78, 5, 447
73, 17, 626
69, 5, 447
68, 5, 447
67, 5, 447
66, 5, 447
77, 4, 447
74, 17, 626
75, 17, 626
71, 4, 447
70, 4, 447
76, 3, 447
75, 3, 447
74, 3, 447
73, 3, 447
72, 3, 447
76, 16, 446
75, 16, 446
74, 16, 446
73, 16, 446
72, 16, 446
77, 15, 446
76, 17, 626
72, 2, 627
71, 15, 446
70, 15, 446
82, 14, 446
81, 14, 446
80, 14, 446
79, 14, 446
78, 14, 446
73, 2, 627
69, 14, 446
68, 14, 446
67, 14, 446
66, 14, 446
86, 13, 446
85, 13, 446
84, 13, 446
83, 13, 446
74, 2, 627
75, 2, 627
65, 13, 446
64, 13, 446
63, 13, 446
62, 13, 446
89, 12, 446
88, 12, 446
87, 12, 446
61, 12, 446
60, 12, 446
59, 12, 446
92, 11, 446
91, 11, 446
90, 11, 446
76, 2, 627
66, 3, 627
58, 11, 446
57, 11, 446
56, 11, 446
94, 10, 446
93, 10, 446
67, 3, 627
68, 3, 627
55, 10, 446
54, 10, 446
95, 9, 446
94, 9, 446
93, 9, 446
69, 3, 627
70, 3, 627
55, 9, 446
54, 9, 446
53, 9, 446
92, 8, 446
91, 8, 446
90, 8, 446
71, 3, 627
77, 3, 627
58, 8, 446
57, 8, 446
56, 8, 446
89, 7, 446
88, 7, 446
87, 7, 446
61, 7, 446
60, 7, 446
59, 7, 446
86, 6, 446
85, 6, 446
84, 6, 446
83, 6, 446
78, 3, 627
79, 3, 627
65, 6, 446
64, 6, 446
63, 6, 446
62, 6, 446
82, 5, 446
81, 5, 446
80, 5, 446
79, 5, 446
78, 5, 446
80, 3, 627
69, 5, 446
68, 5, 446
67, 5, 446
66, 5, 446
77, 4, 446
81, 3, 627
82, 3, 627
71, 4, 446
70, 4, 446
76, 3, 446
75, 3, 446
74, 3, 446
73, 3, 446
72, 3, 446
76, 16, 445
75, 16, 445
74, 16, 445
73, 16, 445
72, 16, 445
77, 15, 445
63, 4, 627
64, 4, 627
71, 15, 445
70, 15, 445
82, 14, 445
81, 14, 445
80, 14, 445
79, 14, 445
78, 14, 445
65, 4, 627
69, 14, 445
68, 14, 445
67, 14, 445
66, 14, 445
86, 13, 445
85, 13, 445
84, 13, 445
83, 13, 445
83, 4, 627
84, 4, 627
65, 13, 445
64, 13, 445
63, 13, 445
62, 13, 445
89, 12, 445
88, 12, 445
87, 12, 445
61, 12, 445
60, 12, 445
59, 12, 445
92, 11, 445
91, 11, 445
90, 11, 445
85, 4, 627
61, 5, 627
58, 11, 445
57, 11, 445
56, 11, 445
94, 10, 445
93, 10, 445
62, 5, 627
86, 5, 627
55, 10, 445
54, 10, 445
95, 9, 445
94, 9, 445
93, 9, 445
87, 5, 627
60, 6, 627
55, 9, 445
54, 9, 445
53, 9, 445
92, 8, 445
91, 8, 445
90, 8, 445
88, 6, 627
59, 7, 627
58, 8, 445
57, 8, 445
56, 8, 445
89, 7, 445
88, 7, 445
87, 7, 445
61, 7, 445
60, 7, 445
59, 7, 445
86, 6, 445
85, 6, 445
84, 6, 445
83, 6, 445
89, 7, 627
59, 8, 627
65, 6, 445
64, 6, 445
63, 6, 445
62, 6, 445
82, 5, 445
81, 5, 445
80, 5, 445
79, 5, 445
78, 5, 445
89, 8, 627
69, 5, 445
68, 5, 445
67, 5, 445
66, 5, 445
77, 4, 445
58, 9, 627
90, 9, 627
71, 4, 445
70, 4, 445
76, 3, 445
75, 3, 445
74, 3, 445
73, 3, 445
72, 3, 445
76, 16, 444
75, 16, 444
74, 16, 444
73, 16, 444
72, 16, 444
77, 15, 444
58, 10, 627
90, 10, 627
71, 15, 444
70, 15, 444
82, 14, 444
81, 14, 444
80, 14, 444
79, 14, 444
78, 14, 444
59, 11, 627
69, 14, 444
68, 14, 444
67, 14, 444
66, 14, 444
86, 13, 444
85, 13, 444
84, 13, 444
83, 13, 444
89, 11, 627
59, 12, 627
65, 13, 444
64, 13, 444
63, 13, 444
62, 13, 444
89, 12, 444
88, 12, 444
87, 12, 444
61, 12, 444
60, 12, 444
59, 12, 444
92, 11, 444
91, 11, 444
90, 11, 444
89, 12, 627
60, 13, 627
58, 11, 444
57, 11, 444
56, 11, 444
94, 10, 444
93, 10, 444
88, 13, 627
61, 14, 627
55, 10, 444
54, 10, 444
95, 9, 444
94, 9, 444
93, 9, 444
62, 14, 627
86, 14, 627
55, 9, 444
54, 9, 444
53, 9, 444
92, 8, 444
91, 8, 444
90, 8, 444
87, 14, 627
63, 15, 627
58, 8, 444
57, 8, 444
56, 8, 444
89, 7, 444
88, 7, 444
87, 7, 444
61, 7, 444
60, 7, 444
59, 7, 444
86, 6, 444
85, 6, 444
84, 6, 444
83, 6, 444
64, 15, 627
65, 15, 627
65, 6, 444
64, 6, 444
63, 6, 444
62, 6, 444
82, 5, 444
81, 5, 444
80, 5, 444
79, 5, 444
78, 5, 444
83, 15, 627
69, 5, 444
68, 5, 444
67, 5, 444
66, 5, 444
77, 4, 444
84, 15, 627
85, 15, 627
71, 4, 444
70, 4, 444
76, 3, 444
75, 3, 444
74, 3, 444
73, 3, 444
72, 3, 444
76, 16, 443
75, 16, 443
74, 16, 443
73, 16, 443
72, 16, 443
77, 15, 443
66, 16, 627
67, 16, 627
71, 15, 443
70, 15, 443
82, 14, 443
81, 14, 443
80, 14, 443
79, 14, 443
78, 14, 443
68, 16, 627
69, 14, 443
68, 14, 443
67, 14, 443
66, 14, 443
86, 13, 443
85, 13, 443
84, 13, 443
83, 13, 443
69, 16, 627
70, 16, 627
65, 13, 443
64, 13, 443
63, 13, 443
62, 13, 443
89, 12, 443
88, 12, 443
87, 12, 443
61, 12, 443
60, 12, 443
59, 12, 443
92, 11, 443
91, 11, 443
90, 11, 443
71, 16, 627
77, 16, 627
58, 11, 443
57, 11, 443
56, 11, 443
94, 10, 443
93, 10, 443
78, 16, 627
79, 16, 627
55, 10, 443
54, 10, 443
95, 9, 443
94, 9, 443
93, 9, 443
80, 16, 627
81, 16, 627
55, 9, 443
54, 9, 443
53, 9, 443
92, 8, 443
91, 8, 443
90, 8, 443
82, 16, 627
72, 17, 627
58, 8, 443
57, 8, 443
56, 8, 443
89, 7, 443
88, 7, 443
87, 7, 443
61, 7, 443
60, 7, 443
59, 7, 443
86, 6, 443
85, 6, 443
84, 6, 443
83, 6, 443
73, 17, 627
74, 17, 627
65, 6, 443
64, 6, 443
63, 6, 443
62, 6, 443
82, 5, 443
81, 5, 443
80, 5, 443
79, 5, 443
78, 5, 443
75, 17, 627
69, 5, 443
68, 5, 443
67, 5, 443
66, 5, 443
77, 4, 443
76, 17, 627
72, 2, 628
71, 4, 443
70, 4, 443
76, 3, 443
75, 3, 443
74, 3, 443
73, 3, 443
72, 3, 443
76, 16, 442
75, 16, 442
74, 16, 442
73, 16, 442
72, 16, 442
78, 15, 442
77, 15, 442
73, 2, 628
74, 2, 628
71, 15, 442
70, 15, 442
81, 14, 442
80, 14, 442
79, 14, 442
75, 2, 628
66, 3, 628
69, 14, 442
68, 14, 442
67, 14, 442
66, 14, 442
86, 13, 442
85, 13, 442
84, 13, 442
83, 13, 442
82, 13, 442
67, 3, 628
65, 13, 442
64, 13, 442
63, 13, 442
62, 13, 442
89, 12, 442
88, 12, 442
87, 12, 442
61, 12, 442
60, 12, 442
59, 12, 442
92, 11, 442
91, 11, 442
90, 11, 442
68, 3, 628
69, 3, 628
58, 11, 442
57, 11, 442
56, 11, 442
94, 10, 442
93, 10, 442
70, 3, 628
71, 3, 628
55, 10, 442
54, 10, 442
95, 9, 442
94, 9, 442
93, 9, 442
76, 3, 628
77, 3, 628
55, 9, 442
54, 9, 442
53, 9, 442
92, 8, 442
91, 8, 442
90, 8, 442
78, 3, 628
79, 3, 628
58, 8, 442
57, 8, 442
56, 8, 442
89, 7, 442
88, 7, 442
87, 7, 442
61, 7, 442
60, 7, 442
59, 7, 442
86, 6, 442
85, 6, 442
84, 6, 442
83, 6, 442
82, 6, 442
80, 3, 628
65, 6, 442
64, 6, 442
63, 6, 442
62, 6, 442
81, 5, 442
80, 5, 442
79, 5, 442
81, 3, 628
82, 3, 628
69, 5, 442
68, 5, 442
67, 5, 442
66, 5, 442
78, 4, 442
77, 4, 442
63, 4, 628
64, 4, 628
71, 4, 442
70, 4, 442
76, 3, 442
75, 3, 442
74, 3, 442
73, 3, 442
72, 3, 442
76, 16, 441
75, 16, 441
74, 16, 441
73, 16, 441
72, 16, 441
77, 15, 441
65, 4, 628
83, 4, 628
71, 15, 441
82, 14, 441
81, 14, 441
80, 14, 441
79, 14, 441
78, 14, 441
70, 14, 441
69, 14, 441
68, 14, 441
67, 14, 441
66, 14, 441
86, 13, 441
85, 13, 441
84, 13, 441
83, 13, 441
84, 4, 628
85, 4, 628
65, 13, 441
64, 13, 441
63, 13, 441
62, 13, 441
89, 12, 441
88, 12, 441
87, 12, 441
61, 12, 441
60, 12, 441
59, 12, 441
92, 11, 441
91, 11, 441
90, 11, 441
61, 5, 628
62, 5, 628
58, 11, 441
57, 11, 441
56, 11, 441
94, 10, 441
93, 10, 441
86, 5, 628
87, 5, 628
55, 10, 441
54, 10, 441
95, 9, 441
94, 9, 441
93, 9, 441
60, 6, 628
88, 6, 628
55, 9, 441
54, 9, 441
53, 9, 441
92, 8, 441
91, 8, 441
90, 8, 441
59, 7, 628
89, 7, 628
58, 8, 441
57, 8, 441
56, 8, 441
89, 7, 441
88, 7, 441
87, 7, 441
61, 7, 441
60, 7, 441
59, 7, 441
86, 6, 441
85, 6, 441
84, 6, 441
83, 6, 441
59, 8, 628
89, 8, 628
65, 6, 441
64, 6, 441
63, 6, 441
62, 6, 441
82, 5, 441
81, 5, 441
80, 5, 441
79, 5, 441
78, 5, 441
70, 5, 441
69, 5, 441
68, 5, 441
67, 5, 441
66, 5, 441
77, 4, 441
58, 9, 628
90, 9, 628
71, 4, 441
76, 3, 441
75, 3, 441
74, 3, 441
73, 3, 441
72, 3, 441
75, 16, 440
74, 16, 440
73, 16, 440
72, 16, 440
77, 15, 440
76, 15, 440
58, 10, 628
71, 15, 440
70, 15, 440
82, 14, 440
81, 14, 440
80, 14, 440
79, 14, 440
78, 14, 440
90, 10, 628
69, 14, 440
68, 14, 440
67, 14, 440
86, 13, 440
85, 13, 440
84, 13, 440
83, 13, 440
59, 11, 628
66, 13, 440
65, 13, 440
64, 13, 440
63, 13, 440
62, 13, 440
89, 12, 440
88, 12, 440
87, 12, 440
61, 12, 440
60, 12, 440
59, 12, 440
92, 11, 440
91, 11, 440
90, 11, 440
89, 11, 628
58, 11, 440
57, 11, 440
94, 10, 440
93, 10, 440
59, 12, 628
56, 10, 440
55, 10, 440
54, 10, 440
95, 9, 440
94, 9, 440
93, 9, 440
89, 12, 628
56, 9, 440
55, 9, 440
54, 9, 440
53, 9, 440
92, 8, 440
91, 8, 440
90, 8, 440
60, 13, 628
58, 8, 440
57, 8, 440
89, 7, 440
88, 7, 440
87, 7, 440
61, 7, 440
60, 7, 440
59, 7, 440
86, 6, 440
85, 6, 440
84, 6, 440
83, 6, 440
88, 13, 628
66, 6, 440
65, 6, 440
64, 6, 440
63, 6, 440
62, 6, 440
82, 5, 440
81, 5, 440
80, 5, 440
79, 5, 440
78, 5, 440
61, 14, 628
69, 5, 440
68, 5, 440
67, 5, 440
77, 4, 440
76, 4, 440
62, 14, 628
71, 4, 440
70, 4, 440
75, 3, 440
74, 3, 440
73, 3, 440
72, 3, 440
75, 16, 439
74, 16, 439
73, 16, 439
72, 16, 439
78, 15, 439
77, 15, 439
76, 15, 439
86, 14, 628
71, 15, 439
70, 15, 439
82, 14, 439
81, 14, 439
80, 14, 439
79, 14, 439
87, 14, 628
63, 15, 628
69, 14, 439
68, 14, 439
67, 14, 439
66, 14, 439
86, 13, 439
85, 13, 439
84, 13, 439
83, 13, 439
64, 15, 628
65, 15, 628
65, 13, 439
64, 13, 439
63, 13, 439
62, 13, 439
89, 12, 439
88, 12, 439
87, 12, 439
61, 12, 439
60, 12, 439
59, 12, 439
92, 11, 439
91, 11, 439
90, 11, 439
83, 15, 628
84, 15, 628
58, 11, 439
57, 11, 439
56, 11, 439
94, 10, 439
93, 10, 439
85, 15, 628
66, 16, 628
55, 10, 439
54, 10, 439
95, 9, 439
94, 9, 439
93, 9, 439
67, 16, 628
68, 16, 628
55, 9, 439
54, 9, 439
53, 9, 439
92, 8, 439
91, 8, 439
90, 8, 439
69, 16, 628
70, 16, 628
58, 8, 439
57, 8, 439
56, 8, 439
89, 7, 439
88, 7, 439
87, 7, 439
61, 7, 439
60, 7, 439
59, 7, 439
86, 6, 439
85, 6, 439
84, 6, 439
83, 6, 439
71, 16, 628
72, 16, 628
65, 6, 439
64, 6, 439
63, 6, 439
62, 6, 439
82, 5, 439
81, 5, 439
80, 5, 439
79, 5, 439
77, 16, 628
78, 16, 628
69, 5, 439
68, 5, 439
67, 5, 439
66, 5, 439
78, 4, 439
77, 4, 439
76, 4, 439
79, 16, 628
71, 4, 439
70, 4, 439
75, 3, 439
74, 3, 439
73, 3, 439
72, 3, 439
75, 16, 438
74, 16, 438
73, 16, 438
72, 16, 438
77, 15, 438
76, 15, 438
80, 16, 628
71, 15, 438
81, 14, 438
80, 14, 438
79, 14, 438
78, 14, 438
70, 14, 438
69, 14, 438
68, 14, 438
67, 14, 438
86, 13, 438
85, 13, 438
84, 13, 438
83, 13, 438
82, 13, 438
66, 13, 438
65, 13, 438
64, 13, 438
63, 13, 438
62, 13, 438
89, 12, 438
88, 12, 438
87, 12, 438
61, 12, 438
60, 12, 438
59, 12, 438
92, 11, 438
91, 11, 438
90, 11, 438
81, 16, 628
82, 16, 628
58, 11, 438
57, 11, 438
56, 11, 438
94, 10, 438
93, 10, 438
73, 17, 628
74, 17, 628
55, 10, 438
54, 10, 438
95, 9, 438
94, 9, 438
93, 9, 438
75, 17, 628
76, 17, 628
55, 9, 438
54, 9, 438
53, 9, 438
92, 8, 438
91, 8, 438
90, 8, 438
73, 2, 629
74, 2, 629
58, 8, 438
57, 8, 438
56, 8, 438
89, 7, 438
88, 7, 438
87, 7, 438
61, 7, 438
60, 7, 438
59, 7, 438
86, 6, 438
85, 6, 438
84, 6, 438
83, 6, 438
82, 6, 438
66, 6, 438
65, 6, 438
64, 6, 438
63, 6, 438
62, 6, 438
81, 5, 438
80, 5, 438
79, 5, 438
78, 5, 438
70, 5, 438
69, 5, 438
68, 5, 438
67, 5, 438
77, 4, 438
76, 4, 438
75, 2, 629
71, 4, 438
75, 3, 438
74, 3, 438
73, 3, 438
72, 3, 438
76, 16, 437
75, 16, 437
74, 16, 437
73, 16, 437
72, 16, 437
77, 15, 437
66, 3, 629
67, 3, 629
71, 15, 437
70, 15, 437
81, 14, 437
80, 14, 437
79, 14, 437
78, 14, 437
68, 3, 629
69, 14, 437
68, 14, 437
67, 14, 437
66, 14, 437
86, 13, 437
85, 13, 437
84, 13, 437
83, 13, 437
82, 13, 437
69, 3, 629
65, 13, 437
64, 13, 437
63, 13, 437
62, 13, 437
89, 12, 437
88, 12, 437
87, 12, 437
61, 12, 437
60, 12, 437
59, 12, 437
92, 11, 437
91, 11, 437
90, 11, 437
70, 3, 629
71, 3, 629
58, 11, 437
57, 11, 437
56, 11, 437
94, 10, 437
93, 10, 437
72, 3, 629
76, 3, 629
55, 10, 437
54, 10, 437
95, 9, 437
94, 9, 437
93, 9, 437
77, 3, 629
78, 3, 629
55, 9, 437
54, 9, 437
53, 9, 437
92, 8, 437
91, 8, 437
90, 8, 437
79, 3, 629
80, 3, 629
58, 8, 437
57, 8, 437
56, 8, 437
89, 7, 437
88, 7, 437
87, 7, 437
61, 7, 437
60, 7, 437
59, 7, 437
86, 6, 437
85, 6, 437
84, 6, 437
83, 6, 437
82, 6, 437
81, 3, 629
65, 6, 437
64, 6, 437
63, 6, 437
62, 6, 437
81, 5, 437
80, 5, 437
79, 5, 437
78, 5, 437
82, 3, 629
69, 5, 437
68, 5, 437
67, 5, 437
66, 5, 437
77, 4, 437
64, 4, 629
65, 4, 629
71, 4, 437
70, 4, 437
76, 3, 437
75, 3, 437
74, 3, 437
73, 3, 437
72, 3, 437
76, 16, 436
75, 16, 436
74, 16, 436
73, 16, 436
72, 16, 436
78, 15, 436
77, 15, 436
83, 4, 629
84, 4, 629
71, 15, 436
70, 15, 436
82, 14, 436
81, 14, 436
80, 14, 436
79, 14, 436
85, 4, 629
61, 5, 629
69, 14, 436
68, 14, 436
67, 14, 436
66, 14, 436
86, 13, 436
85, 13, 436
84, 13, 436
83, 13, 436
62, 5, 629
63, 5, 629
65, 13, 436
64, 13, 436
63, 13, 436
62, 13, 436
89, 12, 436
88, 12, 436
87, 12, 436
